Date,Open_Out,High_Out,Low_Out,Close_Out,Volume_Out,AdjClose_Out,Return_Out
2012-02-24,10.46,10.57,10.41,10.43,19014000,9.921785,-0.00286804760006
2012-02-27,10.35,10.41,10.26,10.32,15559400,9.817144,-0.0105465901549
2012-02-28,10.36,10.44,10.3,10.37,18066000,9.864708,0.00484499361525
2012-02-29,10.38,10.5,10.15,10.17,24543500,9.674453,-0.0192864299683
2012-03-01,10.25,10.3,10.16,10.27,20491200,9.769581,0.00983290734887
2012-03-02,10.25,10.32,10.18,10.24,22443500,9.741042,-0.00292121023409
2012-03-05,10.16,10.17,9.83,9.87,29770600,9.389071,-0.0361327874369
2012-03-06,9.68,9.68,9.46,9.47,33955200,9.008562,-0.0405267997228
2012-03-07,9.55,9.6,9.45,9.55,23019400,9.084664,0.00844774116002
2012-03-08,9.69,9.83,9.57,9.77,19455900,9.293944,0.0230366252401
2012-03-09,9.81,9.99,9.76,9.81,21444600,9.331995,0.00409417143034
2012-03-12,9.84,9.96,9.8,9.87,21187700,9.389071,0.00611616272833
2012-03-13,10.0,10.36,9.95,10.31,40257800,9.807632,0.0445795968526
2012-03-14,10.34,10.38,10.21,10.28,28992100,9.779093,-0.00290987671642
2012-03-15,10.26,10.38,10.17,10.35,27002700,9.845683,0.00680942496405
2012-03-16,10.4,10.62,10.38,10.54,30936100,10.026425,0.0183574872358
2012-03-19,10.51,10.75,10.51,10.6,18822000,10.083501,0.00569255741703
2012-03-20,10.46,10.5,10.27,10.44,21437000,9.931297,-0.0150943605797
2012-03-21,10.44,10.45,10.25,10.27,18036300,9.769581,-0.01628347234
2012-03-22,10.17,10.19,9.95,10.01,28676600,9.52225,-0.0253164388524
2012-03-23,10.01,10.26,9.96,10.11,20016500,9.617377,0.00998997085773
2012-03-26,10.25,10.3,10.12,10.22,13772200,9.722017,0.0108803055137
2012-03-27,10.25,10.31,10.06,10.06,19193300,9.569814,-0.0156554961794
2012-03-28,10.06,10.06,9.79,9.83,36435200,9.35102,-0.0228629312963
2012-03-29,9.77,10.09,9.75,10.03,28959000,9.541275,0.0203459087886
2012-03-30,10.13,10.15,9.98,10.02,20150800,9.531763,-0.000996931751784
2012-04-02,9.93,10.24,9.93,10.17,18685300,9.674453,0.0149699483716
2012-04-03,10.11,10.18,9.97,10.06,30141300,9.569814,-0.0108160120267
2012-04-04,9.89,9.99,9.76,9.81,24616500,9.331995,-0.024850953216
2012-04-05,9.77,9.89,9.58,9.63,24541400,9.160766,-0.0183485953432
2012-04-09,9.51,9.72,9.46,9.6,23679700,9.132228,-0.00311524167302
2012-04-10,9.62,9.65,9.31,9.32,45919100,8.86587,-0.0291668144948
2012-04-11,9.94,10.15,9.88,9.9,79889400,9.417609,0.0622317945109
2012-04-12,9.99,10.24,9.96,10.17,37598200,9.674453,0.0272727398218
2012-04-13,10.08,10.13,9.82,9.85,26941600,9.370046,-0.0314650347673
2012-04-16,9.94,9.95,9.73,9.86,26935000,9.379558,0.00101514976554
2012-04-17,9.91,10.07,9.9,9.99,20410200,9.503224,0.0131846298088
2012-04-18,9.94,10.07,9.89,9.95,23887900,9.465173,-0.00400400958664
2012-04-19,9.95,10.01,9.7,9.76,32979500,9.284431,-0.0190954777055
2012-04-20,9.85,9.93,9.67,9.7,19898800,9.227355,-0.00614749573776
2012-04-23,9.54,9.67,9.47,9.63,21440300,9.160766,-0.00721647752796
2012-04-24,9.63,9.76,9.6,9.66,14937900,9.189304,0.00311524167302
2012-04-25,9.77,9.86,9.67,9.82,20304800,9.341507,0.0165630607062
2012-04-26,9.77,9.89,9.72,9.86,17642400,9.379558,0.00407332564221
2012-04-27,9.87,9.9,9.7,9.75,20329400,9.274918,-0.011156176016
2012-04-30,9.7,9.79,9.64,9.73,16375600,9.255892,-0.00205133889054
2012-05-01,9.74,10.01,9.67,9.97,27767100,9.484199,0.0246661261821
2012-05-02,9.85,9.88,9.68,9.73,18199700,9.255892,-0.0240723544498
2012-05-03,9.76,9.77,9.55,9.58,18177300,9.113202,-0.0154161262902
2012-05-04,9.5,9.52,9.34,9.37,17550100,8.913434,-0.0219207255584
2012-05-07,9.31,9.41,9.2,9.33,18031400,8.875383,-0.0042689495429
2012-05-08,9.24,9.28,9.03,9.21,25109600,8.761231,-0.0128616421398
2012-05-09,9.07,9.27,9.0,9.15,23035100,8.704154,-0.0065147237871
2012-05-10,9.23,9.25,9.03,9.1,17843400,8.685066,-0.00219297590553
2012-05-11,8.99,9.18,8.99,9.06,16524500,8.64689,-0.00439559123673
2012-05-14,8.97,9.12,8.92,8.92,18800800,8.513274,-0.0154524921677
2012-05-15,8.94,9.01,8.68,8.71,27790400,8.312849,-0.0235426464601
2012-05-16,8.76,8.88,8.48,8.49,30217000,8.10288,-0.0252583680998
2012-05-17,8.52,8.71,8.42,8.5,34938700,8.112424,0.00117785281283
2012-05-18,8.55,8.68,8.38,8.43,26960000,8.045616,-0.00823526975415
2012-05-21,8.49,8.61,8.45,8.6,15157500,8.207865,0.0201661376829
2012-05-22,8.66,8.73,8.41,8.49,24774400,8.10288,-0.0127907805501
2012-05-23,8.4,8.61,8.31,8.61,24261600,8.217408,0.0141342337539
2012-05-24,8.61,8.64,8.43,8.63,23696300,8.236497,0.00232299528026
2012-05-25,8.54,8.67,8.54,8.63,15270600,8.236497,0.0
2012-05-29,8.78,8.92,8.75,8.89,25746400,8.484642,0.0301274923065
2012-05-30,8.76,8.79,8.53,8.58,18627600,8.188777,-0.0348706521737
2012-05-31,8.58,8.62,8.39,8.55,25768400,8.160145,-0.00349649282182
2012-06-01,8.39,8.48,8.29,8.3,24644200,7.921544,-0.0292397990477
2012-06-04,8.27,8.39,8.21,8.39,22771900,8.00744,0.0108433406417
2012-06-05,8.42,8.52,8.32,8.45,16539800,8.064704,0.0071513492452
2012-06-06,8.54,8.67,8.37,8.64,17017700,8.246041,0.0224852641833
2012-06-07,8.8,8.91,8.52,8.55,23130500,8.160145,-0.0104166350859
2012-06-08,8.47,8.54,8.35,8.52,16656300,8.131513,-0.0035087611801
2012-06-11,8.61,8.68,8.31,8.32,17287900,7.940632,-0.0234742292117
2012-06-12,8.35,8.52,8.34,8.52,18083300,8.131513,0.0240385148185
2012-06-13,8.43,8.61,8.41,8.48,18109400,8.093336,-0.00469494422502
2012-06-14,8.48,8.66,8.42,8.65,19365700,8.255584,0.0200471103634
2012-06-15,8.73,8.82,8.65,8.82,16952400,8.417833,0.0196532431867
2012-06-18,8.74,8.77,8.62,8.69,14043700,8.29376,-0.0147393040465
2012-06-19,8.73,8.94,8.71,8.9,16215900,8.494185,0.0241657583533
2012-06-20,8.88,9.0,8.83,8.92,21348100,8.513274,0.00224730212492
2012-06-21,8.88,8.89,8.52,8.55,22472900,8.160145,-0.0414798114098
2012-06-22,8.57,8.66,8.5,8.62,25744000,8.226953,0.00818710942024
2012-06-25,8.5,8.5,8.36,8.39,19209400,8.00744,-0.026682175041
2012-06-26,8.42,8.5,8.32,8.39,25529600,8.00744,0.0
2012-06-27,8.42,8.59,8.28,8.53,24958900,8.141056,0.0166864815721
2012-06-28,8.42,8.52,8.35,8.51,16464500,8.121969,-0.0023445361388
2012-06-29,8.68,8.75,8.59,8.75,26618200,8.351025,0.0282020283505
2012-07-02,8.74,8.77,8.59,8.63,21355500,8.236497,-0.0137142446586
2012-07-03,8.7,9.0,8.69,8.9,17537100,8.494185,0.0312861159301
2012-07-05,8.87,9.06,8.84,8.92,18930400,8.513274,0.00224730212492
2012-07-06,8.79,8.79,8.61,8.73,25221900,8.331937,-0.0213005008414
2012-07-09,8.64,8.77,8.57,8.76,35405200,8.360569,0.00343641580583
2012-07-10,8.82,8.88,8.34,8.4,57151400,8.016984,-0.041095887134
2012-07-11,8.36,8.42,8.3,8.35,26367400,7.969264,-0.00595236313307
2012-07-12,8.28,8.38,8.21,8.3,26948000,7.921544,-0.00598800591874
2012-07-13,8.35,8.43,8.27,8.42,18762500,8.036072,0.0144577875222
2012-07-16,8.41,8.42,8.3,8.33,15213900,7.950176,-0.0106888041819
2012-07-17,8.4,8.4,8.22,8.28,34517400,7.902455,-0.00600250862371
2012-07-18,8.27,8.39,8.22,8.33,16838400,7.950176,0.00603875631054
2012-07-19,8.35,8.44,8.33,8.38,16537000,7.997896,0.00600238284033
2012-07-20,8.31,8.37,8.25,8.26,13841900,7.883368,-0.0143197660985
2012-07-23,8.14,8.15,8.02,8.14,20248400,7.76884,-0.014527800808
2012-07-24,8.13,8.17,7.97,8.02,27649700,7.654311,-0.0147420979194
2012-07-25,8.07,8.13,7.97,8.02,23445900,7.654311,0.0
2012-07-26,8.15,8.2,8.01,8.19,21521200,7.816559,0.0211969437876
2012-07-27,8.22,8.52,8.15,8.45,27339500,8.064704,0.0317460662678
2012-07-30,8.47,8.48,8.3,8.45,14158700,8.064704,0.0
2012-07-31,8.43,8.52,8.4,8.47,14899200,8.083793,0.00236698085881
2012-08-01,8.49,8.58,8.37,8.43,28391900,8.074214,-0.00118496354372
2012-08-02,8.32,8.41,8.1,8.18,21618900,7.834766,-0.029655889725
2012-08-03,8.31,8.45,8.26,8.37,14634300,8.016746,0.0232272412475
2012-08-06,8.39,8.57,8.38,8.5,18087400,8.14126,0.015531738189
2012-08-07,8.54,8.64,8.5,8.6,14630700,8.23704,0.0117647636852
2012-08-08,8.55,8.8,8.51,8.8,21222500,8.428598,0.0232556840807
2012-08-09,8.79,8.91,8.77,8.86,16897700,8.486066,0.00681821579342
2012-08-10,8.77,8.98,8.68,8.98,18213900,8.601001,0.0135439672517
2012-08-13,8.91,8.97,8.8,8.83,10773700,8.457332,-0.0167037534352
2012-08-14,8.89,8.93,8.63,8.69,12091700,8.32324,-0.0158551183754
2012-08-15,8.66,8.76,8.63,8.73,8656600,8.361552,0.00460301517198
2012-08-16,8.71,8.83,8.69,8.77,10961800,8.399865,0.00458204409899
2012-08-17,8.76,8.85,8.7,8.75,10868700,8.380709,-0.00228051284158
2012-08-20,8.74,8.83,8.69,8.8,9049200,8.428598,0.005714194348
2012-08-21,8.83,8.95,8.8,8.82,13825500,8.447754,0.00227273859781
2012-08-22,8.77,8.87,8.67,8.87,13302000,8.495644,0.00566896242481
2012-08-23,8.8,8.82,8.62,8.63,12590200,8.265773,-0.0270575132385
2012-08-24,8.61,8.68,8.55,8.63,10426900,8.265773,0.0
2012-08-27,8.67,8.68,8.46,8.48,11854500,8.122103,-0.0173813144881
2012-08-28,8.47,8.57,8.45,8.5,10328900,8.14126,0.00235862559241
2012-08-29,8.52,8.59,8.45,8.54,12696200,8.179572,0.00470590547409
2012-08-30,8.47,8.5,8.39,8.44,9928300,8.083792,-0.0117096591362
2012-08-31,8.53,8.6,8.43,8.56,16911500,8.198728,0.0142180798318
2012-09-04,8.56,8.56,8.41,8.42,11830000,8.064636,-0.0163552199805
2012-09-05,8.43,8.55,8.4,8.52,12027400,8.160416,0.0118765434671
2012-09-06,8.59,8.8,8.59,8.76,13818700,8.390287,0.0281690296181
2012-09-07,8.83,9.1,8.83,9.1,26126200,8.715937,0.0388127366799
2012-09-10,9.08,9.31,9.03,9.05,29599000,8.668047,-0.0054945326016
2012-09-11,9.12,9.4,9.09,9.33,20524900,8.93623,0.0309392646348
2012-09-12,9.44,9.46,9.19,9.35,18559300,8.955386,0.00214363327712
2012-09-13,9.32,9.68,9.3,9.63,29682400,9.223568,0.0299464478695
2012-09-14,9.8,9.93,9.78,9.84,29709800,9.424706,0.0218069623382
2012-09-17,9.72,9.79,9.56,9.58,18821600,9.175679,-0.0264227870875
2012-09-18,9.43,9.6,9.33,9.49,21122600,9.089477,-0.00939461809856
2012-09-19,9.61,9.65,9.47,9.47,15458600,9.070321,-0.00210749199321
2012-09-20,9.37,9.41,9.18,9.25,20860900,8.859606,-0.0232312616058
2012-09-21,9.34,9.37,9.1,9.13,22879400,8.744671,-0.0129729245296
2012-09-24,9.05,9.13,9.02,9.06,15640900,8.677625,-0.00766706946436
2012-09-25,9.15,9.19,8.81,8.84,23210000,8.46691,-0.0242825657942
2012-09-26,8.79,8.98,8.65,8.89,25640000,8.5148,0.00565613665434
2012-09-27,8.89,9.02,8.82,8.99,18485600,8.610579,0.0112485319679
2012-09-28,8.91,8.95,8.84,8.86,15114600,8.486066,-0.0144604677572
2012-10-01,8.94,9.07,8.86,8.91,17007000,8.533956,0.00564336878832
2012-10-02,8.97,8.99,8.79,8.85,13760600,8.476488,-0.00673403987553
2012-10-03,8.87,8.9,8.72,8.78,14563300,8.409442,-0.00790964371093
2012-10-04,8.84,9.11,8.81,9.07,24420100,8.687203,0.0330296588049
2012-10-05,9.21,9.34,9.03,9.09,19292900,8.706359,0.00220508257951
2012-10-08,9.02,9.22,9.0,9.12,14252300,8.735093,0.00330034633307
2012-10-09,9.19,9.25,9.09,9.13,32181800,8.744671,0.00109649662574
2012-10-10,9.05,9.06,8.66,8.71,48171800,8.342397,-0.0460021880755
2012-10-11,8.78,8.88,8.71,8.77,15602900,8.399865,0.00688866760956
2012-10-12,8.78,8.86,8.66,8.69,15395000,8.32324,-0.00912217041583
2012-10-15,8.72,8.81,8.63,8.8,14615600,8.428598,0.0126582917229
2012-10-16,8.83,8.97,8.81,8.94,16740400,8.562689,0.015909051541
2012-10-17,9.02,9.22,8.97,9.18,16391900,8.792561,0.026845772397
2012-10-18,9.11,9.27,9.07,9.21,15739400,8.821294,0.00326787610572
2012-10-19,9.18,9.2,8.65,9.01,15823600,8.629736,-0.0217154081929
2012-10-22,8.98,9.15,8.96,9.1,15913300,8.715937,0.00998883395738
2012-10-23,8.93,8.94,8.78,8.78,23433900,8.409442,-0.0351648939179
2012-10-24,8.85,8.92,8.68,8.7,20239700,8.332819,-0.00911154390505
2012-10-25,8.76,8.81,8.65,8.73,12167500,8.361552,0.00344817282123
2012-10-26,8.7,8.79,8.63,8.65,14211900,8.284929,-0.00916372941291
2012-10-31,8.67,8.71,8.56,8.57,16074600,8.236872,-0.00580053250909
2012-11-01,8.62,8.81,8.59,8.75,17904500,8.409876,0.0210036042808
2012-11-02,8.81,8.82,8.62,8.65,13631900,8.313762,-0.0114287059643
2012-11-05,8.6,8.7,8.59,8.61,16654500,8.275317,-0.00462426035289
2012-11-06,8.67,8.8,8.62,8.74,19837900,8.400264,0.0150987569419
2012-11-07,8.61,8.63,8.47,8.48,24739200,8.150371,-0.0297482317222
2012-11-08,8.49,8.56,8.3,8.39,18583700,8.06387,-0.0106131365063
2012-11-09,8.34,8.57,8.32,8.43,18237400,8.102315,0.00476756197707
2012-11-12,8.43,8.48,8.38,8.43,8583500,8.102315,0.0
2012-11-13,8.36,8.44,8.3,8.31,11103900,7.98698,-0.014234820542
2012-11-14,8.33,8.36,8.1,8.13,14175500,7.813976,-0.0216607528753
2012-11-15,8.11,8.19,8.02,8.05,14798900,7.737086,-0.00984006093697
2012-11-16,8.09,8.2,7.98,8.18,22913500,7.862033,0.0161491031636
2012-11-19,8.27,8.35,8.21,8.34,14606500,8.015813,0.0195598263197
2012-11-20,8.3,8.31,8.14,8.25,14130400,7.929311,-0.0107914194106
2012-11-21,8.27,8.32,8.22,8.27,8611000,7.948534,0.0024242963859
2012-11-23,8.33,8.35,8.26,8.35,7821400,8.025425,0.00967360773697
2012-11-26,8.33,8.35,8.25,8.31,11971600,7.98698,-0.00479040050838
2012-11-27,8.3,8.42,8.28,8.28,10803200,7.958145,-0.00361025068299
2012-11-28,8.21,8.41,8.16,8.4,17479800,8.07348,0.0144926989895
2012-11-29,8.46,8.5,8.35,8.4,13496600,8.07348,0.0
2012-11-30,8.41,8.45,8.32,8.41,12200900,8.083092,0.00119056466357
2012-12-03,8.45,8.45,8.35,8.41,13646700,8.083092,0.0
2012-12-04,8.37,8.49,8.35,8.42,11000600,8.092703,0.00118902518987
2012-12-05,8.44,8.62,8.43,8.57,17286800,8.236872,0.0178146905923
2012-12-06,8.56,8.6,8.48,8.57,11909100,8.236872,0.0
2012-12-07,8.57,8.59,8.45,8.5,12167400,8.169594,-0.00816790645769
2012-12-10,8.46,8.6,8.46,8.57,11892800,8.236872,0.0082351705605
2012-12-11,8.58,8.72,8.55,8.68,17204000,8.342597,0.0128355764178
2012-12-12,8.71,8.72,8.61,8.65,14378400,8.313762,-0.00345635777444
2012-12-13,8.64,8.71,8.56,8.59,12192700,8.256095,-0.0069363303881
2012-12-14,8.6,8.75,8.59,8.74,13279800,8.400264,0.0174621294934
2012-12-17,8.77,8.79,8.62,8.75,16364800,8.409876,0.00114424975215
2012-12-18,8.75,8.91,8.75,8.91,18736200,8.563656,0.0182856441641
2012-12-19,8.84,8.85,8.62,8.64,27418200,8.304152,-0.0303029453775
2012-12-20,8.63,8.7,8.6,8.7,14892000,8.361819,0.00694435747323
2012-12-21,8.65,8.66,8.51,8.57,19066800,8.236872,-0.0149425621387
2012-12-24,8.53,8.64,8.52,8.62,8064200,8.284929,0.00583437499089
2012-12-26,8.64,8.8,8.64,8.73,14435200,8.390653,0.0127610025385
2012-12-27,8.75,8.76,8.53,8.62,16447000,8.284929,-0.0126002112112
2012-12-28,8.57,8.6,8.49,8.5,10049600,8.169594,-0.0139210607598
2012-12-31,8.52,8.69,8.48,8.68,19336100,8.342597,0.0211764501394
2013-01-02,8.88,8.99,8.84,8.99,21044800,8.640546,0.0357141786904
2013-01-03,8.97,9.15,8.95,9.07,22302800,8.717437,0.00889885893785
2013-01-04,9.11,9.28,9.1,9.26,18345300,8.900052,0.0209482443062
2013-01-07,9.28,9.29,9.1,9.1,21785000,8.746271,-0.017278663091
2013-01-08,9.16,9.19,9.08,9.1,34078700,8.746271,0.0
2013-01-09,9.33,9.33,9.06,9.08,41789300,8.727048,-0.00219785094699
2013-01-10,9.12,9.12,8.92,8.97,28951800,8.621324,-0.0121145202822
2013-01-11,9.02,9.02,8.89,8.94,19734600,8.59249,-0.00334449789847
2013-01-14,8.98,9.02,8.89,8.92,18716400,8.573268,-0.00223706981329
2013-01-15,8.87,8.95,8.86,8.92,13191000,8.573268,0.0
2013-01-16,8.88,8.92,8.84,8.88,13146200,8.534823,-0.00448428767187
2013-01-17,8.92,8.99,8.9,8.94,17852200,8.59249,0.00675667204815
2013-01-18,8.97,9.02,8.91,9.0,22221400,8.650158,0.00671144220127
2013-01-22,9.03,9.22,8.96,9.2,23027100,8.842383,0.0222221374454
2013-01-23,9.22,9.24,9.1,9.15,11895400,8.794327,-0.00543473405303
2013-01-24,9.15,9.2,9.01,9.04,13462400,8.688603,-0.0120218408981
2013-01-25,9.07,9.08,9.0,9.03,13014600,8.678991,-0.00110627680883
2013-01-28,9.07,9.09,8.87,8.9,16218700,8.554045,-0.0143963739564
2013-01-29,8.94,8.97,8.88,8.88,11145300,8.534823,-0.00224712402144
2013-01-30,8.91,8.96,8.78,8.8,16706400,8.457932,-0.00900909134261
2013-01-31,8.78,8.88,8.77,8.84,13029800,8.496377,0.00454543734804
2013-02-01,8.89,9.0,8.86,9.0,18235700,8.650158,0.01809959704
2013-02-04,8.92,8.95,8.84,8.86,15077700,8.5156,-0.0155555540142
2013-02-05,8.88,8.97,8.84,8.94,16270900,8.59249,0.00902931091174
2013-02-06,8.87,8.98,8.87,8.96,16762800,8.640709,0.00561176096801
2013-02-07,8.94,8.97,8.87,8.9,14288400,8.582847,-0.00669644122953
2013-02-08,8.92,8.97,8.9,8.94,10001700,8.621421,0.00449431290107
2013-02-11,8.9,8.93,8.86,8.87,8374700,8.553916,-0.00782991574127
2013-02-12,8.87,9.04,8.85,9.03,16258900,8.708214,0.0180382879607
2013-02-13,9.05,9.1,9.03,9.1,18822800,8.77572,0.00775199139571
2013-02-14,9.07,9.37,9.04,9.29,31119200,8.958949,0.0208790845651
2013-02-15,9.34,9.36,9.2,9.32,29783000,8.98788,0.00322928504225
2013-02-19,9.31,9.32,9.05,9.06,24189600,8.737146,-0.0278969011602
2013-02-20,9.07,9.08,8.75,8.76,29449300,8.447836,-0.0331126434193
2013-02-21,8.75,8.82,8.6,8.66,26681500,8.351399,-0.0114155861927
2013-02-22,8.72,8.73,8.61,8.64,18238000,8.332112,-0.00230943342547
2013-02-25,8.7,8.72,8.41,8.42,24130300,8.119952,-0.0254629318473
2013-02-26,8.48,8.5,8.35,8.41,21915100,8.110308,-0.0011876917499
2013-02-27,8.42,8.57,8.4,8.54,17826800,8.235676,0.0154578593069
2013-02-28,8.53,8.6,8.47,8.52,22570900,8.216389,-0.00234188426062
2013-03-01,8.45,8.5,8.38,8.44,21044000,8.139239,-0.00938976964211
2013-03-04,8.39,8.42,8.3,8.35,20386100,8.052447,-0.0106634047729
2013-03-05,8.43,8.45,8.35,8.35,16545800,8.052447,0.0
2013-03-06,8.44,8.63,8.39,8.57,16232100,8.264606,0.0263471464016
2013-03-07,8.6,8.66,8.56,8.64,11747400,8.332112,0.00816808447977
2013-03-08,8.68,8.7,8.6,8.61,15498300,8.303181,-0.00347222888987
2013-03-11,8.61,8.68,8.58,8.67,11026300,8.361043,0.00696865454336
2013-03-12,8.67,8.7,8.57,8.62,11449700,8.312825,-0.00576698385596
2013-03-13,8.61,8.63,8.48,8.54,13093100,8.235676,-0.00928071985155
2013-03-14,8.52,8.58,8.51,8.55,13042900,8.245319,0.00117088141884
2013-03-15,8.55,8.63,8.52,8.63,12855800,8.322469,0.00935682415683
2013-03-18,8.5,8.65,8.5,8.56,12522800,8.254963,-0.00811129485733
2013-03-19,8.56,8.62,8.42,8.48,20771500,8.177813,-0.00934589288892
2013-03-20,8.52,8.59,8.48,8.54,17482500,8.235676,0.00707560811185
2013-03-21,8.5,8.54,8.45,8.45,8903300,8.148883,-0.0105386613072
2013-03-22,8.47,8.5,8.42,8.45,10798500,8.148883,0.0
2013-03-25,8.48,8.48,8.37,8.42,9421100,8.119952,-0.0035503025384
2013-03-26,8.44,8.48,8.35,8.42,18630600,8.119952,0.0
2013-03-27,8.36,8.52,8.33,8.49,11196700,8.187457,0.008313472789
2013-03-28,8.44,8.55,8.41,8.52,15998200,8.216389,0.00353369794797
2013-04-01,8.51,8.54,8.33,8.39,21239000,8.091021,-0.0152582843875
2013-04-02,8.42,8.42,8.27,8.3,17506500,8.004228,-0.010727076348
2013-04-03,8.3,8.32,8.2,8.27,18811600,7.975298,-0.0036143398214
2013-04-04,8.29,8.39,8.2,8.22,22850300,7.927079,-0.00604604367135
2013-04-05,8.14,8.29,8.11,8.24,24236300,7.946366,0.00243305257838
2013-04-08,8.3,8.41,8.2,8.39,41359200,8.091021,0.0182039186214
2013-04-09,8.3,8.5,8.28,8.39,41608600,8.091021,0.0
2013-04-10,8.43,8.47,8.3,8.31,20837900,8.013872,-0.00953513777804
2013-04-11,8.3,8.4,8.27,8.32,13191300,8.023515,0.00120328849774
2013-04-12,8.3,8.32,8.17,8.22,21450400,7.927079,-0.0120191711488
2013-04-15,8.14,8.17,8.01,8.04,32459300,7.753493,-0.0218978516551
2013-04-16,8.08,8.2,8.06,8.1,22820600,7.811355,0.00746270100457
2013-04-17,8.04,8.08,7.93,7.96,27255800,7.676344,-0.0172839411344
2013-04-18,8.0,8.08,7.9,8.03,19079900,7.743849,0.00879389980439
2013-04-19,8.09,8.11,8.0,8.08,15661700,7.792068,0.00622674848128
2013-04-22,8.12,8.15,7.99,8.11,14758200,7.820998,0.00371274994007
2013-04-23,8.12,8.17,8.04,8.12,16267800,7.830642,0.00123309071298
2013-04-24,8.12,8.45,8.12,8.41,22031100,8.110308,0.0357143130793
2013-04-25,8.42,8.5,8.34,8.39,18423300,8.091021,-0.00237808477804
2013-04-26,8.35,8.36,8.26,8.27,15141900,7.975298,-0.0143026448702
2013-04-29,8.29,8.44,8.27,8.42,12074900,8.119952,0.0181377548525
2013-04-30,8.38,8.52,8.31,8.5,14900600,8.197101,0.0095011645389
2013-05-01,8.45,8.52,8.32,8.43,20182900,8.129596,-0.00823522852774
2013-05-02,8.46,8.49,8.37,8.46,10145000,8.158526,0.0035586024201
2013-05-03,8.52,8.7,8.5,8.62,21168900,8.312825,0.018912607498
2013-05-06,8.66,8.72,8.6,8.69,10426800,8.38033,0.00812058475909
2013-05-07,8.7,8.75,8.61,8.64,12334600,8.332112,-0.00575371136936
2013-05-08,8.65,8.88,8.65,8.87,20915300,8.553916,0.0266203814831
2013-05-09,8.82,8.88,8.75,8.79,15510700,8.505534,-0.00565612287986
2013-05-10,8.78,8.8,8.6,8.7,14575800,8.418446,-0.01023898088
2013-05-13,8.66,8.68,8.51,8.53,12606300,8.253948,-0.0195401859203
2013-05-14,8.52,8.6,8.5,8.56,10825700,8.282978,0.00351710478428
2013-05-15,8.54,8.55,8.45,8.5,11248000,8.224919,-0.0070094354953
2013-05-16,8.44,8.61,8.4,8.5,16802200,8.224919,0.0
